date,prev_date,platform,item_id,product_name,brand_name,seller_name,subcategory,prev_retail,retail_price,prev_promo,promo_price,promo_change,promo_change_pct,prev_discount_pct,discount_pct,discount_pct_change,units_sold_delta,status,promo_event,variant_changed,prev_sku_id,sku_id,url
2026-09-17,2026-09-15,lazada,4376048539,✨พร้อมส่ง✨ Garden Of Life Raw Probiotics Vaginal Care Shelf Stable--30 Vegetarian Capsules,Garden of Life,Classy Beauty,Multivitamins,2290.0,,2290.0,,,,0.0,,,,gone,n/a,no,17436350610,17436350610,https://www.lazada.co.th/products/pdp-i4376048539.html
2026-09-17,2026-09-15,lazada,4437356937,ขับถ่าย-บํารุงผู้หญิง VALA Probiotic,Innerwell,Innerwell,Women's Health,459.0,,390.0,,,,15.0,,,,gone,n/a,no,17789612714,17789612714,https://www.lazada.co.th/products/pdp-i4437356937.html
2026-09-17,2026-09-15,lazada,4456304619,ผลิตภัณฑ์เสริมอาหาร Medileen Prerotic NX รสชาน้ําผึ้งมะนาว เมดิลีน โปรไบโอติก พรีโรติค Detox ล้างสารพิษในลําไส้ ปรับระบบขับถ่าย ฟื้นฟูเซลล์ผิว,Medileen,Medileen,Digestive Care,1500.0,,1300.0,,,,13.3,,,,gone,n/a,no,17934073148,17934073148,https://www.lazada.co.th/products/pdp-i4456304619.html
2026-09-17,2026-09-15,lazada,4457749590,PARADIGM Biofit Trible B Probiotic ไบโอฟิท โพรไบโอติก 27 กรัม 15 ซอง,PARADIGM,Care Club Online,Immunity,524.0,,524.0,,,,0.0,,,,gone,n/a,no,17945645337,17945645337,https://www.lazada.co.th/products/pdp-i4457749590.html
2026-09-17,2026-09-15,lazada,4487989650,Zesty Paws Probiotic Bites for Dogs Gut Health [รสฟักทอง] (แบบนุ่ม 90 เม็ด) (หมดอายุ:01 2028),Zesty Paws,Zesty Paws Official Store,All Probiotic (search),2110.0,,1450.0,,,,31.3,,,,gone,n/a,no,,127196008654,https://www.lazada.co.th/products/pdp-i4487989650.html
2026-09-17,2026-09-15,lazada,4515903432,FLORACTO Probiotics 14 Capsules ฟลอแรคโต โปรไบโอติก Probiotic,Sandoz,ยอดยาดี,Digestive Care,170.0,,164.0,,,,3.5,,,,gone,n/a,no,18325724969,18325724969,https://www.lazada.co.th/products/pdp-i4515903432.html
2026-09-17,2026-09-15,lazada,4517258283,InterPharma Probac 10 Plus อินเตอร์ฟาร์ม่า โปรแบค 10 พลัส [30 ซอง],Interpharma,Noracosmetic,Immunity,3989.0,,3297.5,,,,17.3,,,,gone,n/a,no,18332062074,18332062074,https://www.lazada.co.th/products/pdp-i4517258283.html
2026-09-17,2026-09-15,lazada,4560132335,💥Nature Dream W Probiotics โพรไบโอติก สําหรับผู้หญิง ลดอาการตกขาว ปรับสมดุลย์ลําไส้และระบบขับถ่าย 1 กล่อง 30 ซอง,Dream Nature,BEAUTY BOX NOW,Digestive Care,699.0,,319.0,,,,54.4,,,,gone,n/a,no,18572229795,18572229795,https://www.lazada.co.th/products/pdp-i4560132335.html
2026-09-17,2026-09-15,lazada,4564875456,❣️Upgrade x 2❣️Lacto Fit 5X CORE สูตร Probiotic+Zinc ปรับระบบขับถ่าย มีจุลินทรีย์ 2พันล้าน CFU 1 กระปุก 60 ซอง,Lacto-Fit,Nana Shop Korea,Detoxification,790.0,,429.0,,,,45.7,,,,gone,n/a,no,18604635859,18604635859,https://www.lazada.co.th/products/pdp-i4564875456.html
2026-09-17,2026-09-15,lazada,4613867065,Folic Acid โฟลิก โฟลิค วิตามิน B1 B2 บํารุงเลือด โลหิตจาง อ่อนเพลีย เตรียมตั้งครรภ์ และ หญิงให้นมบุตร วิตามินคนท้อง 60 แคปซูล ของแท้100%,MCK,KLCARE,Women's Health,350.0,,169.0,,,,51.7,,,,gone,n/a,no,,18917550905,https://www.lazada.co.th/products/pdp-i4613867065.html
2026-09-17,2026-09-15,lazada,4666403661,bioCRAFT bioCAP Plus SEA BUCKHORN ไบโอคราฟท์ไบโอแคป พลัสซีบัคธอร์น โพรไบโอติกเพื่อจุดซ่อนเร้นชนิดแคปซูล (ุ60 แคปซูล),bioCRAFT,bioCRAFT by ALIFE,Women's Health,1590.0,,1590.0,,,,0.0,,,,gone,n/a,no,19204669133,19204669133,https://www.lazada.co.th/products/pdp-i4666403661.html
2026-09-17,2026-09-15,lazada,4670223665,Saccranta Probiotics แซ็กแครนต้า (ผลิตภัณฑ์เสริมอาหาร) โพรไบโอติกยีสต์ ชนิดแคปซูล (1แผง/1กล่อง),ATLANTA,BLUEBEARBAR,Digestive Care,139.0,,117.0,,,,15.8,,,,gone,n/a,no,22930426472,22930426472,https://www.lazada.co.th/products/pdp-i4670223665.html
2026-09-17,2026-09-15,lazada,4690667663,💥ส่งฟรี !!💥 VITAMORES Probio-Capsule ผลิตภัณฑ์เสริมอาหาร โพไบโอติก ชนิดแคปซูล เพื่อนแท้ของระบบทางเดินอาหาร 1 กระปุก บรรจุ 30 แคปซูล,Vitamores,Vitamores Shop,Digestive Care,349.0,,160.0,,,,54.2,,,,gone,n/a,no,19325434180,19325434180,https://www.lazada.co.th/products/pdp-i4690667663.html
2026-09-17,2026-09-15,lazada,4713750237,"NewRhythm Extra Strength Probiotics 120 Billion CFU 36 Strains, 30 Veg Capsules (No.550)",Unbranded,"Vitamin Universe shop(BTL SUPPLEMENT CO.,LTD)",Well Being Sets,1195.0,,1195.0,,,,0.0,,,,gone,n/a,no,19565816806,19565816806,https://www.lazada.co.th/products/pdp-i4713750237.html
2026-09-17,2026-09-15,lazada,4720327376,Aki Bacto B Probiotics แบคโต๊ะบี 6กล่อง //เซ็ต2เดือนทาน60วัน,Unbranded,Akiplus,Digestive Care,5940.0,,3000.0,,,,49.5,,,,gone,n/a,no,19467702738,19467702738,https://www.lazada.co.th/products/pdp-i4720327376.html
2026-09-17,2026-09-15,lazada,4811796171,Saccranta Probiotics ผลิตภัณฑ์เสริมอาหาร แซกแครนต้า 10 เม็ด 1แผง โปรไบโอติกยีสต์,Unbranded,P4UShop,Digestive Care,125.0,,125.0,,,,0.0,,,,gone,n/a,no,19920470506,19920470506,https://www.lazada.co.th/products/pdp-i4811796171.html
2026-09-17,2026-09-15,lazada,4819667232,Woma' Balance ผลิตภัณฑ์เสริมอาหาร วูม่าบาลานซ์ พรี+โพรไบโอติก ของแท้ พร้อมส่ง,Unbranded,Beauty9store,Digestive Care,390.0,,369.0,,,,5.4,,,,gone,n/a,no,20014013685,20014013685,https://www.lazada.co.th/products/pdp-i4819667232.html
2026-09-17,2026-09-15,lazada,4824024711,"BioSchwartz Prebiotics and Probiotic with Whole Food Enzymes for Adults Women & Men , 30 Veggeie Capsules(sku.2012)",Unbranded,"World of vitamins shop/BTL SUPLEMENT CO.,LTD",Digestive Care,855.0,,855.0,,,,0.0,,,,gone,n/a,no,,20062592231,https://www.lazada.co.th/products/pdp-i4824024711.html
2026-09-17,2026-09-15,lazada,4824044352,NaturaLife Labs Probiotics 70 Billion CFU –15 Probiotic strains + Organic Prebiotic+ Postbiotic 3-in-1Complete(Sku.2321),Unbranded,"World of vitamins shop/BTL SUPLEMENT CO.,LTD",All Probiotic (search),1150.0,,1150.0,,,,0.0,,,,gone,n/a,no,20062540497,20062540497,https://www.lazada.co.th/products/pdp-i4824044352.html
2026-09-17,2026-09-15,lazada,4824061224,"300 พันล้าน CFU จาก 25 Broad-Spectrum Probiotics * Dmeisy Probiotics 300 Billion , 60 Vet Capsules. (SKU.2235)",Unbranded,"World of vitamins shop/BTL SUPLEMENT CO.,LTD",All Probiotic (search),1190.0,,1190.0,,,,0.0,,,,gone,n/a,no,,20062600292,https://www.lazada.co.th/products/pdp-i4824061224.html
2026-09-17,2026-09-15,lazada,4824645951,"NATURE TARGET Probiotics for Men with Men Care Supplement, 60 Billion CFUs & 14 Strains(No.3065)",Unbranded,"Better Life Thailand/BTL SUPLEMENT CO.,LTD",All Probiotic (search),1035.15,,1035.15,,,,0.0,,,,gone,n/a,no,20068665642,20068665642,https://www.lazada.co.th/products/pdp-i4824645951.html
2026-09-17,2026-09-15,lazada,4824774098,"Surebounty Probiotic for Men & Women, 200 Billion Prebiotics + Digestive, 60 Veggie Capsules (No.182)",Unbranded,"Better Life Thailand/BTL SUPLEMENT CO.,LTD",Digestive Care,1611.95,,1611.95,,,,0.0,,,,gone,n/a,no,20068679910,20068679910,https://www.lazada.co.th/products/pdp-i4824774098.html
2026-09-17,2026-09-15,lazada,4834727346,Probiotic GX 20 Billion 25 Capsules โปรไบโอติก พร้อมเอนไซม์,Nature's Bounty,Health_Invested,Immunity,2000.0,,1690.0,,,,15.5,,,,gone,n/a,no,20168534835,20168534835,https://www.lazada.co.th/products/pdp-i4834727346.html
2026-09-17,2026-09-15,lazada,4944279788,💥สินค้าแท้💥LACTO-FIT Probiotics Core SYN biotic Formula 2g x 60ซอง LACTOFIT สูตรสีส้ม,Unbranded,shoppingmark,Digestive Care,590.0,,399.0,,,,32.4,,,,gone,n/a,no,20780770947,20780770947,https://www.lazada.co.th/products/pdp-i4944279788.html
2026-09-17,2026-09-15,lazada,4950753032,"Cranberry Plus Probiotic, 60 Tablets Free Shipping โปรไบโอติก + แครนเบอรรี่ 60 เม็ด บํารุงผิว ป้องกันการติดเชื้อทางเดินปัสสาวะ ส่งฟรี",Premium(พรีเมึ่ยม),Chang011,Multivitamins,1500.0,,950.0,,,,36.7,,,,gone,n/a,no,20799867895,20799867895,https://www.lazada.co.th/products/pdp-i4950753032.html
2026-09-17,2026-09-15,lazada,4957134701,Trunature Women's Daily Probiotic สูตรสําหรับผู้หญิง ขนาด 90 แคปซูล,Trunature,นานา พรีออเดอร์,Digestive Care,1290.0,,1250.0,,,,3.1,,,,gone,n/a,no,20846493302,20846493302,https://www.lazada.co.th/products/pdp-i4957134701.html
2026-09-17,2026-09-15,lazada,4959194833,PROVA PROBIO PLUS💙โพรไบโอติกผสมนมผึ้ง,PROVA,Vitein Vitamin,Immunity,490.0,,490.0,,,,0.0,,,,gone,n/a,no,,20861441104,https://www.lazada.co.th/products/pdp-i4959194833.html
2026-09-17,2026-09-15,lazada,4969897374,abso 1 Plus (1 กล่อง) โปรไบโอติก อาหารเสริมปรับสมดุลลําไส้ ช่วยสร้างภูมิคุ้มกัน,Abso Thailand,แอ๊บโซ ไทยแลนด์,All Probiotic (search),4100.0,,1700.0,,,,58.5,,,,gone,n/a,no,20922598969,20922598969,https://www.lazada.co.th/products/pdp-i4969897374.html
2026-09-17,2026-09-15,lazada,4977525066,Labbiome Probiotics 2 กล่อง - โปรไบโอติก จุลินทรีย์ชนิดดี,LABLIBRARY,lablibraryofficial,Digestive Care,1380.0,,1015.0,,,,26.4,,,,gone,n/a,no,20968794966,20968794966,https://www.lazada.co.th/products/pdp-i4977525066.html
2026-09-17,2026-09-15,lazada,4977581434,Labfiber Prebiotics 2 กล่อง - แลบไฟเบอร์พรีไบโอติก ลากขี้เกาะไส้,LABLIBRARY,lablibraryofficial,Detoxification,1300.0,,910.0,,,,30.0,,,,gone,n/a,no,20969683449,20969683449,https://www.lazada.co.th/products/pdp-i4977581434.html
2026-09-17,2026-09-15,lazada,4986444667,"โพรไบโอติก สําหรับ ชาย-หญิง 300ล้านตัว Probiotics for Women & Men - 300 Billion CFU, 22 Strains Probiotics + 15 Organic Herbs Prebiotics Blend, Daily Probiotics for Digestive Health, Immune Constipation, Diarrhea, Bloating - 2 Month Supply",Unbranded,Healthcraft,Immunity,1690.0,,1690.0,,,,0.0,,,,gone,n/a,no,21026809587,21026809587,https://www.lazada.co.th/products/pdp-i4986444667.html
2026-09-17,2026-09-15,lazada,4986445695,"เอมไซด์ช่วยในการย่อยอาหาร Physician's CHOICE Digestive Enzymes - - Multi Enzymes, Organic Prebiotics & Probiotics for Digestive Health & Gut Health - Bloating & Meal Time Discomfort Relief - Dual Action - All Diets - 60 CT",Unbranded,Healthcraft,Multivitamins,1349.0,,1349.0,,,,0.0,,,,gone,n/a,no,21026943251,21026943251,https://www.lazada.co.th/products/pdp-i4986445695.html
2026-09-17,2026-09-15,lazada,4986447887,"ผลิตภัณฑ์อาหารเสริม Cfuful Probiotics for Women and Men - 200 Billion CFU 12 Strains Probiotic for Digestive Immune & Gut Health, with Organic Prebiotic Shelf Stable Probiotic Supplement for Bloating 2 Month Supply",Unbranded,Healthcraft,Immunity,1590.0,,1590.0,,,,0.0,,,,gone,n/a,no,21027138901,21027138901,https://www.lazada.co.th/products/pdp-i4986447887.html
2026-09-17,2026-09-15,lazada,4986447893,"อาหารเสริมเกี่ยวกับลําไส้ probiotic✅พร้อมจัดส่ง✅| Probiotics Prebiotics for Men&Women - 35 Strains Organic Probiotic 100 Billion CFU for Gut & Digestive Health, Vegan Acidophilus Probiotic Supplement, Non-GMO Probiotic 60 Capsules",Unbranded,Healthcraft,Immunity,1390.0,,1390.0,,,,0.0,,,,gone,n/a,no,21027271001,21027271001,https://www.lazada.co.th/products/pdp-i4986447893.html
2026-09-17,2026-09-15,lazada,4987063086,[แพ็กคู่ 2 กระปุก] Life Space Probiotic (LL Plus) 60 Caps ไลฟ์สเปซ โพรไบโอติกส์ สําหรับผู้หญิง สูตร LL Plus,Life-Space,Life Space Authorized Store,Well Being Sets,4780.0,,4180.0,,,,12.6,,,,gone,n/a,no,21029155526,21029155526,https://www.lazada.co.th/products/pdp-i4987063086.html
2026-09-17,2026-09-15,lazada,4993179655,จัดส่งเป็นความลับ CFUKING 500Billion Probiotic 60 capsules ภูมิคุ้มกัน โปรไบโอติกส์ พรีไบโอติกส์ ผู้ชาย,Premium,Change Grade 65,Immunity,4548.0,,2259.0,,,,50.3,,,,gone,n/a,no,21067721388,21067721388,https://www.lazada.co.th/products/pdp-i4993179655.html
2026-09-17,2026-09-15,lazada,4993356176,พร้อมส่ง ไม่ระบุชื่อสินค้า CFUKING 500Billion Probiotic 60 capsules ภูมิคุ้มกัน โปรไบโอติกส์ พรีไบโอติกส์ ผู้ชาย,Premium,Out Pool 64,Multivitamins,4548.0,,2259.0,,,,50.3,,,,gone,n/a,no,21067930252,21067930252,https://www.lazada.co.th/products/pdp-i4993356176.html
2026-09-17,2026-09-15,lazada,500794789,Mixed Probiotic with Chicory Root Extract ปรับสมดุลแบคทีเรียในร่างกายให้เป็นปกติ บรรจุ 30 ซอง,NUTRILITE,Pedawan Shop,Well Being Sets,1290.0,,1225.0,,,,5.0,,,,gone,n/a,no,890410711,890410711,https://www.lazada.co.th/products/pdp-i500794789.html
2026-09-17,2026-09-15,lazada,5029502184,อาหารเสริมโปรไบโอติก 120 พันล้าน CFU - ปรับสมดุลระบบย่อยอาหาร ช่วยเผาผลาญ โปรไบโอติก + พรีไบโอติก,Bcuelov,Radiant Rapture,Digestive Care,337.18,,142.65,,,,57.7,,,,gone,n/a,no,21264414607,21264414607,https://www.lazada.co.th/products/pdp-i5029502184.html
2026-09-17,2026-09-15,lazada,5037891364,Probiotic Immune Defence 30 Capsules Blackmore Free shipping โปรไบโอติก เสริม vit c+zinc 30เม็ด ส่งฟรี โพรไบโอติกFree shipping ส่งฟรี,Premium(พรีเมึ่ยม),Chang011,Multivitamins,2000.0,,1690.0,,,,15.5,,,,gone,n/a,no,21300785155,21300785155,https://www.lazada.co.th/products/pdp-i5037891364.html
2026-09-17,2026-09-15,lazada,5042697540,Feruna Probio+ Produra ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก ปรับสมดุลระบบย่อย เพิ่มประสิทธิภาพในการขับถ่าย : 2 กระปุก,Feruna,Feruna ฟีรูน่า,Digestive Care,1600.0,,940.5,,,,41.2,,,,gone,n/a,no,21393156659,21393156659,https://www.lazada.co.th/products/pdp-i5042697540.html
2026-09-17,2026-09-15,lazada,5048860937,[ ของแท้ 100% ] Interpharma Probac 7 - โปรแบค 7 ผลิตภัณฑ์เสริมอาหาร Synbiotic (ซินไบโอติก),PROBAC7,เพื่อนแท้ แก้ปวด,Digestive Care,590.0,,590.0,,,,0.0,,,,gone,n/a,no,21348901648,21348901648,https://www.lazada.co.th/products/pdp-i5048860937.html
2026-09-17,2026-09-15,lazada,5049819862,Fit Probiotic Shot ฟิต โพรไบโอติก ช็อค [สินค้ามีให้เลือก 2 ขนาด] โพไบโอติกส์ โปรโบโอติก,FIT,Noracosmetic,Digestive Care,990.0,,758.5,,,,23.4,,,,gone,n/a,no,127162836684,127162836684,https://www.lazada.co.th/products/pdp-i5049819862.html
2026-09-17,2026-09-15,lazada,5054680498,10% Sale!!! EXP.04/27 Acidophilus And Bifidus 8 Billion CFU 69 mg 60 Veggie Capsules โปรไบโอติกเบลนด์,California Gold Nutrition,Health_Invested,Immunity,1200.0,,850.0,,,,29.2,,,,gone,n/a,no,127588718862,127588718862,https://www.lazada.co.th/products/pdp-i5054680498.html
2026-09-17,2026-09-15,lazada,5082718693,Super Probiotic Detox ล้างไขมันสะสมในลําไส้~พร้อมส่ง/แท้100% แลคติกแลคโตบาซิลลัส Plantarum CLP 0611,Unbranded,carry goods,Detoxification,250.0,,99.0,,,,60.4,,,,gone,n/a,no,22884391813,22884391813,https://www.lazada.co.th/products/pdp-i5082718693.html
2026-09-17,2026-09-15,lazada,5083758175,Probiotic 10 70 Capsules Ultra Strength Nature's Bounty Free shipping โพรไบโอติกส์ สูตรพิเศษ 10 สายพันธ์ 70 เม็ด ส่งฟรี,Premium(พรีเมึ่ยม),Chang011,Multivitamins,3500.0,,2050.0,,,,41.4,,,,gone,n/a,no,21449624226,21449624226,https://www.lazada.co.th/products/pdp-i5083758175.html
2026-09-17,2026-09-15,lazada,5089376299,Super Probiotic Detox ล้างไขมันสะสมในลําไส้ พร้อมส่ง แท้ 100%,Unbranded,kokao__ 0fficial,Detoxification,300.0,,139.0,,,,53.7,,,,gone,n/a,no,22572830475,22572830475,https://www.lazada.co.th/products/pdp-i5089376299.html
2026-09-17,2026-09-15,lazada,5114699310,อาหารเสริมบีคอมเพล็กซ์ B12 B1 B2 B3 B5 B6 ช่วยให้อารมณ์ดีขึ้น สุขภาพระบบประสาท และการเผาผลาญพลังงาน,Bcuelov,Radiant Rapture,Multivitamins,535.0,,206.55,,,,61.4,,,,gone,n/a,no,21579258403,21579258403,https://www.lazada.co.th/products/pdp-i5114699310.html
2026-09-17,2026-09-15,lazada,5131349126,10% Sale!!! EXP.03/27 โปรไบโอติกสําหรับผู้หญิง Women's Probiotic 50 Billion CFUs 30 Capsules - NutraBlast,Unbranded,iLiveLife,Women's Health,3000.0,,1950.0,,,,35.0,,,,gone,n/a,no,127552373441,127552373441,https://www.lazada.co.th/products/pdp-i5131349126.html
2026-09-17,2026-09-15,lazada,5135155871,Pro-15 Prebiotic + Probiotic 5 Billion CFU 30 Time-Release Micro-Pearls โปรไบโอติก,Unbranded,Health_Invested,Digestive Care,1800.0,,1490.0,,,,17.2,,,,gone,n/a,no,25706449573,25706449573,https://www.lazada.co.th/products/pdp-i5135155871.html
2026-09-17,2026-09-15,lazada,5146233306,Prodento โพเดนโต ผลิตภัณฑ์เสริมอาหารโพรไบโอติก (1 กล่องx7ซอง ),Unbranded,Pcare Pharma สาขา2,Well Being Sets,350.0,,350.0,,,,0.0,,,,gone,n/a,no,21739229517,21739229517,https://www.lazada.co.th/products/pdp-i5146233306.html
2026-09-17,2026-09-15,lazada,5151913281,โปรไบโอติก 100 เม็ด ส่งฟรี PURITAN'S PRIDE PROBIOTIC ACIDOPHILUS 100 MILLION LIVE CULTURE 100 TABLETS Free Shipping,Premium(พรีเมึ่ยม),Best vita,Multivitamins,1300.0,,1150.0,,,,11.5,,,,gone,n/a,no,21773303083,21773303083,https://www.lazada.co.th/products/pdp-i5151913281.html
2026-09-17,2026-09-15,lazada,5155992107,โปรไบโอติก Dr Formulated Probiotics Once Daily Digestive Immune 30 Billion 30 Vegetarian Capsules - Garden Of Life,Garden of Life,iLiveLife,Immunity,2300.0,,2085.0,,,,9.3,,,,gone,n/a,no,21794068334,21794068334,https://www.lazada.co.th/products/pdp-i5155992107.html
2026-09-17,2026-09-15,lazada,5166326478,Vitamin B Complex folic biotin วิตามินบี คอมเพล็กซ์ โฟลิก บํารุงร่างกาย แก้อ่อนเพลีย Bode 100 เม็ด ของแท้100%,BODE,KLCARE.56,Multivitamins,390.0,,285.0,,,,26.9,,,,gone,n/a,no,21876471765,21876471765,https://www.lazada.co.th/products/pdp-i5166326478.html
2026-09-17,2026-09-15,lazada,5167334988,Graden of life Dr.Formulated probiotics prpbiotic,Unbranded,Polar bear shop 69,Multivitamins,1990.0,,1990.0,,,,0.0,,,,gone,n/a,no,21889330942,21889330942,https://www.lazada.co.th/products/pdp-i5167334988.html
2026-09-17,2026-09-15,lazada,5169706081,(แท้ 100% JAPAN) Taisho Biofermin S Tablets โพรไบโอติกส์ 3 ชนิด ดีกับลําไส้ มี 2 ขนาด ขนาด 350 เม็ด สําหรับ 40 วัน และขนาด 540 เม็ด สําหรับ 60 วัน,Taisho,เชอรี่.โอเคเจแปน,Digestive Care,1290.0,,1077.89,,,,16.4,,,,gone,n/a,no,21904516867,21904516867,https://www.lazada.co.th/products/pdp-i5169706081.html
2026-09-17,2026-09-15,lazada,5170680215,Super Probiotic Detox ล้างไขมันสะสมในลําไส้ พร้อมส่งอ แท้100% แลคติกแลคโตบาซิลลัส Plantarum CLP 0611,Unbranded,Ginseng Gold,Detoxification,179.0,,149.0,,,,16.8,,,,gone,n/a,no,21910985788,21910985788,https://www.lazada.co.th/products/pdp-i5170680215.html
2026-09-17,2026-09-15,lazada,5180555377,California Gold Nutrition LactoBif Probiotic 5/30/100 พันล้านตัว อาหารเสริม โพรไบโอติก โปรไบโอติก,California Gold Nutrition,beevivace,Digestive Care,2200.0,,1950.0,,,,11.4,,,,gone,n/a,no,,21981435191,https://www.lazada.co.th/products/pdp-i5180555377.html
2026-09-17,2026-09-15,lazada,5185597698,Wholesome Wellness Raw Probiotics 100 Billion CFU Organic With Prebiotics&Digestive Enzymes 30 CAP (No.222),WHOLESOME WELLNESS,"Vitamin Universe shop(BTL SUPPLEMENT CO.,LTD)",Well Being Sets,870.0,,870.0,,,,0.0,,,,gone,n/a,no,22022156562,22022156562,https://www.lazada.co.th/products/pdp-i5185597698.html
2026-09-17,2026-09-15,lazada,5185812764,"PROBIOTICS 11 สายพันธุ์ พร้อม Prebiotics,Postbiotics,วิตามินD,Zinc,Selenium By Pronura [1 กล่อง]",THE PRONURA,IMMUNE LAB,Digestive Care,1290.0,,1050.0,,,,18.6,,,,gone,n/a,no,22023917521,22023917521,https://www.lazada.co.th/products/pdp-i5185812764.html
2026-09-17,2026-09-15,lazada,5199252418,โปรไบโอติก 32 billion CFU 60 แคปซูล ส่งฟรี Life Space Broad Spectrum Probiotic 60 Capsules Free shipping,Premium(พรีเมึ่ยม),Chang011,Multivitamins,3000.0,,2099.0,,,,30.0,,,,gone,n/a,no,22093120000,22093120000,https://www.lazada.co.th/products/pdp-i5199252418.html
2026-09-17,2026-09-15,lazada,5199257480,โปรไบโอติก สําหรับผู้หญิง 11 Billion CFU แครนเบอรี่ 60 แคปซูล ส่งฟรี Life-Space Urogen Probiotic for Women 60 Vege Capsules with Cranberry UTI Relief Free shipping 50 เม็ด ส่งฟรี,Premium(พรีเมึ่ยม),Chang011,Multivitamins,3000.0,,2099.0,,,,30.0,,,,gone,n/a,no,22093298245,22093298245,https://www.lazada.co.th/products/pdp-i5199257480.html
2026-09-17,2026-09-15,lazada,5199651202,Primanest Vita Probio11 Syn-Balance พรีมาเนสท์ วิต้า โพรไบโอ11 ซิน-บาลานซ์ อาหารเสริม Probiotics ผงกรอกปาก [ขนาด 15 ซอง],PrimaNest,NaKamolPharma,Immunity,1300.0,,591.0,,,,54.5,,,,gone,n/a,no,22094521424,22094521424,https://www.lazada.co.th/products/pdp-i5199651202.html
2026-09-17,2026-09-15,lazada,5213424402,"พร้อมส่ง ของแท้ นําเข้าจากUSA ️พร้อมส่ง️Proriginal Probiotics 100 Billion CFU, 60 Capsules Health supplements",Premium,42Shop Love,Multivitamins,4734.1,,2390.0,,,,49.5,,,,gone,n/a,no,22154901754,22154901754,https://www.lazada.co.th/products/pdp-i5213424402.html
2026-09-17,2026-09-15,lazada,5228665292,แท้ พร้อมส่ง นําเข้าจากUS Women's Probiotic + Cranberry 5 Billion Active Organisms Vitamins to balance the intestines,Premium,Fourty Eight,Women's Health,1844.9,,900.0,,,,51.2,,,,gone,n/a,no,22199846105,22199846105,https://www.lazada.co.th/products/pdp-i5228665292.html
2026-09-17,2026-09-15,lazada,5241505506,Trunature Advanced Digestive Probiotic 100 Capsules โปรไบโอติกย่อยอาหาร,Trunature,Stone strictly import store,Digestive Care,799.0,,665.8,,,,16.7,,,,gone,n/a,no,,22253221818,https://www.lazada.co.th/products/pdp-i5241505506.html
2026-09-17,2026-09-15,lazada,5255760987,Folate & B12 Life Extension BioActive Folate & Vitamin B12 / 90 เม็ด,Unbranded,D-BikerShop,Multivitamins,890.0,,560.0,,,,37.1,,,,gone,n/a,no,22324561664,22324561664,https://www.lazada.co.th/products/pdp-i5255760987.html
2026-09-17,2026-09-15,lazada,5272155607,Puritan’s Pride Probiotic 10 โปรไบโอติก,Puritan's Pride,beevivace,Digestive Care,1200.0,,950.0,,,,20.8,,,,gone,n/a,no,,22670931399,https://www.lazada.co.th/products/pdp-i5272155607.html
2026-09-17,2026-09-15,lazada,5272534746,ENZYMEDICA Berberine Phytosome 💝เบอร์เบอรีน ไฟโตโซม ดูดซึมมากกว่า 9.6เท่า สนับสนุนระบบเผาผลาญ,Unbranded,ENZYMEDICA THAILAND,Multivitamins,950.0,,950.0,,,,0.0,,,,gone,n/a,no,22425336544,22425336544,https://www.lazada.co.th/products/pdp-i5272534746.html
2026-09-17,2026-09-15,lazada,5272688372,ENZYMEDICA Digest GoldTM +PROBIOTICS 💝 เอนไซม์ 14 ชนิดสูตรยอดขายอันดับ 1 เสริมด้วย Probiotics,Unbranded,ENZYMEDICA THAILAND,Digestive Care,1350.0,,1350.0,,,,0.0,,,,gone,n/a,no,22425433035,22425433035,https://www.lazada.co.th/products/pdp-i5272688372.html
2026-09-17,2026-09-15,lazada,5275555709,"NewRhythm Probiotics 50 Billion CFU 20 สายพันธ์ุ, 60 แคปซูล (นิวริทึม โปรไบโอติกส์) สมดุลลําไส้ **ของแท้ USA🇺🇸**",Unbranded,OliU.BKK,Well Being Sets,919.0,,919.0,,,,0.0,,,,gone,n/a,no,22436188104,22436188104,https://www.lazada.co.th/products/pdp-i5275555709.html
2026-09-17,2026-09-15,lazada,5280206617,Q Probiotic โพรไบโอติก สุนัขและแมว สร้างภูมิคุ้มกัน ลําไส้แข็งแรง ลดท้องผูก ท้องเสีย ลดกลิ่นอึ,Unbranded,qualitypetpharma,Digestive Care,894.0,,764.0,,,,14.5,,,,gone,n/a,no,22465303621,22465303621,https://www.lazada.co.th/products/pdp-i5280206617.html
2026-09-17,2026-09-15,lazada,5291816419,(1 กระปุก 70 แคปซูล) CANCERA Pro PSK PLUS สารสกัดจากเห็ดไมตาเกะและโพรไบโอติกส์,CANCERA,อิมมูนเฮ้ลท์,Immunity,3900.0,,1019.0,,,,73.9,,,,gone,n/a,no,,22535735540,https://www.lazada.co.th/products/pdp-i5291816419.html
2026-09-17,2026-09-15,lazada,5292788834,สูตรโพรไบโอติก Pro Psk Plus โปรพีเอสเค พลัส 1 กระปุก 70 แคปซูล,CANCERA,"Centall Co.,Ltd",Immunity,3900.0,,1922.73,,,,50.7,,,,gone,n/a,no,22538992561,22538992561,https://www.lazada.co.th/products/pdp-i5292788834.html
