date,platform,item_id,sku_id,product_name,brand_name,brand_raw,seller_name,seller_id,category,subcategory,platform_category_ids,retail_price,promo_price,discount_pct,currency,units_sold,units_sold_raw,rating,review_count,in_stock,is_sponsored,location,url,query_bucket,collected_at,prev_date,prev_promo,prev_retail,promo_change,promo_change_pct,discount_pct_change,units_sold_delta,prev_sku_id,variant_changed
2026-09-17,lazada,4878158276,20476972178,🚚ส่งฟรี🔥 (1แถม1) Truvitar Probio-Capsule อาหารเสริม โพรไบโอ-แคปซูล 1 กระปุก 30 แคปซูล ฟื้นฟูการทํางานของระบบขับถ่าย ปรับสมดุลของทางเดินอาหาร,TRUVITAR,TRUVITAR,TruvitarPlus,100437456111,Supplements,Digestive Care,10100869|4087|8977|8982,661.0,227.0,65.7,THB,229.0,229 ชิ้น,4.96,82,yes,no,สระบุรี,https://www.lazada.co.th/products/pdp-i4878158276.html,"shop-digestion-and-absorption|probiotic,shop-digestion-and-absorption|โพรไบโอติก,catalog|probiotic",2026-09-17T12:44:09,2026-09-15,227.0,661.0,0.0,0.0,0.0,1.0,20476972178,no
2026-09-17,lazada,4878505088,20480878586,ส่งฟรี (แถม Profedo 1) Probalance Jelly 2 กล่อง The Na Thailand Probiotic พี โปรบาลานซ์ โพรไบโอติก ท้องผูก ขับถ่ายยาก ลําไส้แปรปรวน,The Na Thailand,The Na Thailand,บริษัท แม็กซ์มาดี จํากัด,1000225979,Supplements,Well Being Sets,10100869|4087|8977|6971,3000.0,1350.0,55.0,THB,,,,0,yes,no,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i4878505088.html,shop-well-being-sets|probiotic,2026-09-17T12:44:09,2026-09-15,1350.0,3000.0,0.0,0.0,0.0,,20480878586,no
2026-09-17,lazada,4878593419,22003713504,Modgut Probiotics 30ซอง มดกัต โพรไบโอติกส์,modgut,modgut,ร้านยาอะโปเทค,100400560386,Supplements,Digestive Care,10100869|4087|8977|8982,1399.0,1399.0,0.0,THB,58.0,58 ชิ้น,5.0,9,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i4878593419.html,"shop-digestion-and-absorption|probiotic,catalog|probiotic",2026-09-17T12:44:09,2026-09-15,1399.0,1399.0,0.0,0.0,0.0,0.0,22003713504,no
2026-09-17,lazada,4880721756,20506282969,แลบไบโอม โปรไบโอติก (ผลิตภัณฑ์เสริมอาหาร) HONEY YOGURT FLAVOUR 1 กล่องบรรจุ 20 ซอง,LABLIBRARY,LABLIBRARY,ก้องณพัฒน์,100310880098,Supplements,Digestive Care,10100869|4087|8977|8982,690.0,509.0,26.2,THB,1100.0,1.1K ชิ้น,4.99,370,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i4880721756.html,"shop-digestion-and-absorption|probiotic,catalog|probiotic",2026-09-17T12:44:09,2026-09-15,509.0,690.0,0.0,0.0,0.0,0.0,20506282969,no
2026-09-17,lazada,4883441648,20528739285,VISTRA วิสทร้า ไวเทิล-โปร เดลี่ คอมพลีท โพรไบโอติกส์ 14 เม็ด,Vistra,VISTRA,Boots,100157517,Supplements,Digestive Care,10100869|4087|8977|8982,725.0,345.0,52.4,THB,497.0,497 ชิ้น,4.97,97,yes,no,ฉะเชิงเทรา,https://www.lazada.co.th/products/pdp-i4883441648.html,"shop-digestion-and-absorption|probiotic,catalog|probiotic",2026-09-17T12:44:09,2026-09-10,345.0,725.0,0.0,0.0,0.0,6.0,20528739285,no
2026-09-17,lazada,4884982970,20541316579,(160ซอง) Lacto-Fit Probiotic GOLD 2 กล่องใหญ่ ฟรีคอลลาเจน 10 ซอง แลคโตะ ฟิต Lacto 160pcs อาหารเสริมเพื่อสุขภาพ ดีท็อกซ์ detox ลําไส้ Lacto fit,Lacto-Fit,Lacto-Fit,Lacto-Fit,100190163751,Supplements,Immunity,10100869|4087|8977|8987,2400.0,1740.0,27.5,THB,417.0,417 ชิ้น,5.0,187,yes,no,ฉะเชิงเทรา,https://www.lazada.co.th/products/pdp-i4884982970.html,shop-immune-system|probiotic,2026-09-17T12:44:09,2026-09-10,1745.0,2400.0,-5.0,-0.3,0.2,0.0,20541316579,no
2026-09-17,lazada,4885084205,20541398684,(2 Free 1) Lacto-Fit Probiotic GOLD 80pcs 2 กล่อง มี 160 ซอง แถมฟรี Lacto-Derm Wash 1 กล่อง โฟมล้างหน้า สูตรอ่อนโยน เด็กใช้ได้ แลคโตะ ฟิต อาหารเสริมเพื่อสุขภาพ ดีท็อกซ์ detox ลําไส้ Lacto fit,Lacto-Fit,Lacto-Fit,Lacto-Fit,100190163751,Supplements,Immunity,10100869|4087|8977|8987,2400.0,1740.0,27.5,THB,180.0,180 ชิ้น,5.0,68,yes,no,ฉะเชิงเทรา,https://www.lazada.co.th/products/pdp-i4885084205.html,shop-immune-system|probiotic,2026-09-17T12:44:09,2026-09-15,1740.0,2400.0,0.0,0.0,0.0,0.0,20541398684,no
2026-09-17,lazada,4887888410,20566948579,SYNPROMS ซินโปร อาหารเสริม โพรไบโอติกส์ (Probiotics) และพรีไบโอติกส์ (Prebiotics) 2 กล่อง กล่องละ 15 ซอง,Unbranded,No Brand,NUMBER4,1000034525,Supplements,Immunity,10100869|4087|8977|8987,2670.0,2670.0,0.0,THB,,,5.0,2,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i4887888410.html,shop-immune-system|probiotic,2026-09-17T12:44:09,2026-09-15,2670.0,2670.0,0.0,0.0,0.0,,20566948579,no
2026-09-17,lazada,4887914043,20566953350,SYNPROMS ซินโปร อาหารเสริม โพรไบโอติกส์ (Probiotics) และพรีไบโอติกส์ (Prebiotics) กล่องละ 15 ซอง,Unbranded,No Brand,NUMBER4,1000034525,Supplements,Immunity,10100869|4087|8977|8987,1390.0,1390.0,0.0,THB,39.0,39 ชิ้น,5.0,13,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i4887914043.html,shop-immune-system|probiotic,2026-09-17T12:44:09,2026-09-15,1390.0,1390.0,0.0,0.0,0.0,0.0,20566953350,no
2026-09-17,lazada,4889019150,20576079153,Posh Medica Probiotics C Hair พอช เมดิก้า โพรไบโอติก ซี แฮร์ [6 ซอง][MC Plus แมค พลัส เดิม],Posh Medica,Posh Medica,Bestpricevitamin,1599,Supplements,All Probiotic (search),10100869|4087|8971|8974,305.0,146.5,52.0,THB,3200.0,3.2K ชิ้น,4.98,977,yes,no,ปทุมธานี,https://www.lazada.co.th/products/pdp-i4889019150.html,catalog|probiotic,2026-09-17T12:44:09,2026-09-12,147.0,305.0,-0.5,-0.3,0.2,0.0,20576079153,no
2026-09-17,lazada,4889065040,20576086528,[5 กล่อง] Posh Medica Probiotics C Hair พอช เมดิก้า โพรไบโอติก ซี แฮร์ [6 ซอง][MC Plus แมค พลัส เดิม],Posh Medica,Posh Medica,Bestpricevitamin,1599,Supplements,All Probiotic (search),10100869|4087|8971|8974,1155.0,718.5,37.8,THB,431.0,431 ชิ้น,4.98,168,yes,no,ปทุมธานี,https://www.lazada.co.th/products/pdp-i4889065040.html,catalog|probiotic,2026-09-17T12:44:09,2026-09-15,718.5,1155.0,0.0,0.0,0.0,2.0,20576086528,no
2026-09-17,lazada,4889982084,20583035779,Alfa Chlorophyll Plus 100g. ' Real Elixir (เซ็ตใหญ่ 4 แถม 2) อัลฟ่า คลอโรฟิลล์ อาหารเสริมล้างสารพิษ ดีท็อกซ์ลําไส้ รับประกัน ของแท้,RealElixir,RealElixir,14 st CARE,100509712243,Supplements,Detoxification,10100869|4087|8977|8989,4800.0,1290.0,73.1,THB,91.0,91 ชิ้น,4.93,14,yes,no,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i4889982084.html,shop-liver-detox|probiotic,2026-09-17T12:44:09,,,,,,,,,no
2026-09-17,lazada,4892786323,20604898202,อาหารเสริม กิฟฟารีน ไบโอติน เอช แมกซ์ ตัวใหม่ ดูแลผม ผม ผลิตภัณฑ์เสริมอาหารไบโอติน ผสมสารสกัดฮอร์สเทล โปรตีน จากถั่วเหลืองไอโซเลท วิตามิน และแร่ธาตุ GIFFARINE,Giffarine,Giffarine,KKit.shop,100517488023,Supplements,Multivitamins,10100869|4087|8977|6966,600.0,480.0,20.0,THB,23.0,23 ชิ้น,5.0,13,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i4892786323.html,shop-multivitamin-supplements|probiotic,2026-09-17T12:44:09,2026-09-10,480.0,600.0,0.0,0.0,0.0,0.0,20604898202,no
2026-09-17,lazada,4895696874,20619498716,INNERI Meta Probiotic บรรจุ 15 Sachets ผลิตภัณฑ์เสริมอาหารโพรไบโอติก ชนิดผงพร้อมทานทันที สูตร 3 IN 1,Inneri,Inneri,EVEANDBOY,100178883447,Supplements,Digestive Care,10100869|4087|8977|8982,950.0,760.0,20.0,THB,30.0,30 ชิ้น,4.78,9,yes,no,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i4895696874.html,shop-digestion-and-absorption|โพรไบโอติก,2026-09-17T12:44:09,2026-09-15,760.0,950.0,0.0,0.0,0.0,1.0,20619498716,no
2026-09-17,lazada,4905850552,20676624068,Siva ซีว่า ซินไบโอแคป Synbiocap (Probiotic 10 สายพันธุ์ + Prebiotic 2 ชนิด + ขมิ้นชันและขิง) (15 Capsules),Siva,Siva,ORGANIC PAVILION,1000086688,Supplements,Well Being Sets,10100869|4087|8977|6971,690.0,690.0,0.0,THB,8.0,8 ชิ้น,5.0,3,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i4905850552.html,shop-well-being-sets|probiotic,2026-09-17T12:44:09,,,,,,,,,no
2026-09-17,lazada,4911699222,127551859579,SKARCH PRO+ บิ้วตี้โพรไบโอติก x10 [ุ2 กล่อง แถม! เชคเกอร์] - 30 วัน - บํารุงผิว/ควบคุมสิว/ ขับถ่ายดี,SKARCH (เอส เค อาร์ค),SKARCH (เอส เค อาร์ค),SKARCH (Skin Architect),100531904350,Supplements,All Probiotic (search),10100869|4087|8971|4464,2380.0,1799.0,24.4,THB,193.0,193 ชิ้น,5.0,57,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i4911699222.html,catalog|probiotic,2026-09-17T12:44:09,,,,,,,,,no
2026-09-17,lazada,4935627486,20758756921,SynBC Dietary Supplement Product Probiotics Prebiotics ซินบีซี30 ไพรไบโอติค พรีไบโอติค ป๋าสันติ มานะดี หมอนอกกะลา 30ซอง 1000บาท,PAA,PAA,บุญรักษ์,100242324033,Supplements,Digestive Care,10100869|4087|8977|8982,1000.0,1000.0,0.0,THB,5.0,5 ชิ้น,,0,yes,no,สุราษฎร์ธานี,https://www.lazada.co.th/products/pdp-i4935627486.html,shop-digestion-and-absorption|โพรไบโอติก,2026-09-17T12:44:09,2026-09-04,1000.0,1000.0,0.0,0.0,0.0,,20758756921,no
2026-09-17,lazada,4941380404,127494450451,Yuki โพรไบโอติก ผู้หญิง โดยเฉพาะ 30 แคปซูล Women’s Probiotic,Zenji,Zenji,Zenji,100021274,Supplements,Women's Health,10100869|4087|8977|8995,465.0,459.0,1.3,THB,2300.0,2.3K ชิ้น,4.99,868,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i4941380404.html,shop-women-and-menopause|probiotic,2026-09-17T12:44:09,2026-09-15,465.0,465.0,-6.0,-1.3,1.3,0.0,127465934091,yes
2026-09-17,lazada,4942927713,20774592060,Cranbiotic plus Probiotics แครนเบอร์รี ปรับสมดุลจุลินทรีย์ตรงน้องสาว,Unbranded,No Brand,Yourcosmetic,100328304442,Supplements,Women's Health,10100869|4087|8977|8995,300.0,270.0,10.0,THB,,,5.0,2,yes,no,ชลบุรี,https://www.lazada.co.th/products/pdp-i4942927713.html,shop-women-and-menopause|probiotic,2026-09-17T12:44:09,2026-09-15,270.0,300.0,0.0,0.0,0.0,,20774592060,no
2026-09-17,lazada,4954789497,20827113116,ส่งฟรี 3 กล่อง สูตรใหม่อาหารเสริม โปรบาลานซ์ Probalance Jelly โปรไบโอติก โปรบาลานซ์ เจลลี่ พรีไบโอติก พรีไบโอติก ช่วยขับถ่าย,The Na Thailand,The Na Thailand,wemeesogood,100536160333,Supplements,Well Being Sets,10100869|4087|8977|6971,1790.0,690.0,61.5,THB,1600.0,1.6K ชิ้น,5.0,112,yes,no,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i4954789497.html,shop-well-being-sets|probiotic,2026-09-17T12:44:09,,,,,,,,,no
2026-09-17,lazada,4958299973,20854851914,VISTRA วิสทร้า Probiotics โพรไบโอติกส์ Vital-Pro Daily Complete Probiotic [AIM],Vistra,VISTRA,Aimboonstore,100223295808,Supplements,Digestive Care,10100869|4087|8977|8982,1270.98,595.13,53.2,THB,6.0,6 ชิ้น,5.0,1,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i4958299973.html,shop-digestion-and-absorption|โพรไบโอติก,2026-09-17T12:44:09,,,,,,,,,no
2026-09-17,lazada,4959299030,20861107427,คลอโรฟิลล์ ของแท้ แอปเปิ้ล,Giffarine,Giffarine,กิฟฟารีน ช้อปบายสินี,100554416067,Supplements,Detoxification,10100869|4087|8977|8989,240.0,192.0,20.0,THB,20.0,20 ชิ้น,5.0,1,yes,no,นครศรีธรรมราช,https://www.lazada.co.th/products/pdp-i4959299030.html,shop-liver-detox|probiotic,2026-09-17T12:44:09,,,,,,,,,no
2026-09-17,lazada,4961974416,20878520777,โปรไบโอติก 6 พันล้าน CFU - เหมาะสําหรับทั้งชายและหญิง ช่วยให้ระบบย่อยอาหารดีขึ้น,Xemenry,Xemenry,Xemenry ร้านขายวิตามิน,100223307792,Supplements,Multivitamins,10100869|4087|8977|6966,455.0,186.52,59.0,THB,8300.0,8.3K ชิ้น,4.93,3138,yes,no,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i4961974416.html,"shop-multivitamin-supplements|probiotic,catalog|probiotic",2026-09-17T12:44:09,2026-09-15,179.1,455.0,7.42,4.1,-1.6,0.0,20878520777,no
2026-09-17,lazada,4963509695,20888632528,เพอร์ไบโอติก​ ไฟเบอร์​ เพอร์พีช​ พีชทับทิม​ ปนันชิตา​ (เซ็ต5กล่อง1995)​,pananchita,pananchita,ปนันชิตา ออฟฟิศ789,100511376412,Supplements,Digestive Care,10100869|4087|8977|8982,2450.0,1900.0,22.4,THB,39.0,39 ชิ้น,,0,yes,no,ราชบุรี,https://www.lazada.co.th/products/pdp-i4963509695.html,shop-digestion-and-absorption|โพรไบโอติก,2026-09-17T12:44:09,,,,,,,,,no
2026-09-17,lazada,4971978345,20935288019,PHYTOVY LIVไฟโตวี่ลีฟ ดีท็อกซ์ ช่วยกําจัดสารพิษในลําไส้และตับ,Successmore,Successmore,HEALTHY SCM,100553120766,Supplements,Detoxification,10100869|4087|8977|8989,1390.0,1090.0,21.6,THB,,,,0,yes,no,นครราชสีมา,https://www.lazada.co.th/products/pdp-i4971978345.html,shop-liver-detox|probiotic,2026-09-17T12:44:09,,,,,,,,,no
2026-09-17,lazada,4975061010,20952798111,Bomi B.Lactis Fit Probio+ (14x3g) โพรไบโอติกส์สําหรับดูแลรูปร่างจากภายใน ปรับระบบการเผาผลาญ,Bomi,Bomi,MizuMi & Bomi,100152243,Supplements,Immunity,10100869|4087|8977|8987,1190.0,499.0,58.1,THB,2500.0,2.5K ชิ้น,4.99,957,yes,no,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i4975061010.html,shop-immune-system|probiotic,2026-09-17T12:44:09,2026-09-10,499.0,1190.0,0.0,0.0,0.0,0.0,20952798111,no
2026-09-17,lazada,4977522546,20968860511,Labbiome Probiotics 3 กล่อง - โปรไบโอติก จุลินทรีย์ชนิดดี,LABLIBRARY,LABLIBRARY,lablibraryofficial,100438912112,Supplements,Digestive Care,10100869|4087|8977|8982,2070.0,1520.0,26.6,THB,502.0,502 ชิ้น,5.0,229,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i4977522546.html,shop-digestion-and-absorption|probiotic,2026-09-17T12:44:09,2026-09-15,1520.0,2070.0,0.0,0.0,0.0,0.0,20968860511,no
2026-09-17,lazada,4977614350,20969776153,Labfiber Prebiotics 3 กล่อง - แลบไฟเบอร์พรีไบโอติก ลากขี้เกาะไส้,LABLIBRARY,LABLIBRARY,lablibraryofficial,100438912112,Supplements,Detoxification,10100869|4087|8977|8989,1950.0,1275.0,34.6,THB,4600.0,4.6K ชิ้น,4.98,2076,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i4977614350.html,shop-liver-detox|probiotic,2026-09-17T12:44:09,2026-09-15,1275.0,1950.0,0.0,0.0,0.0,0.0,20969776153,no
2026-09-17,lazada,4977798135,21485418256,Labfiber Prebiotics - แลบไฟเบอร์พรีไบโอติก ลากขี้เกาะไส้,LABLIBRARY,LABLIBRARY,lablibraryofficial,100438912112,Supplements,Detoxification,10100869|4087|8977|8989,650.0,459.0,29.4,THB,12500.0,12.5K ชิ้น,4.96,4434,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i4977798135.html,shop-liver-detox|probiotic,2026-09-17T12:44:09,2026-09-15,459.0,650.0,0.0,0.0,0.0,0.0,21485418256,no
2026-09-17,lazada,4978772208,20976214925,โพรไบโอต้า (Probiota) นวัตกรรมโพรไบโอติกใหม่ (1 กล่อง 30 ซอง),Probiota,Probiota,Ropheka,100185360031,Supplements,Immunity,10100869|4087|8977|8987,1900.0,1479.0,22.2,THB,460.0,460 ชิ้น,5.0,193,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i4978772208.html,shop-immune-system|probiotic,2026-09-17T12:44:09,2026-09-12,1549.0,1900.0,-70.0,-4.5,3.7,0.0,20976214925,no
2026-09-17,lazada,4984551870,21017019554,Labfiber Prebiotics - แลบไฟเบอร์พรีไบโอติก ลากขี้เกาะไส้,Ririko,Ririko,เจ๊จะขายไร้ขีด,100476832001,Supplements,Detoxification,10100869|4087|8977|8989,650.0,459.0,29.4,THB,266.0,266 ชิ้น,4.97,80,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i4984551870.html,shop-liver-detox|probiotic,2026-09-17T12:44:09,2026-09-15,459.0,650.0,0.0,0.0,0.0,2.0,21017019554,no
2026-09-17,lazada,4985060780,24880921435,เมลร่า เอส/เมลร่าบี Melra S ไฟเบอร์โพรไบโอติก ขนาด 150 กรัม,Unbranded,No Brand,๋SK skincare,100200183208,Supplements,Digestive Care,10100869|4087|8977|8982,290.0,186.0,35.9,THB,115.0,115 ชิ้น,4.96,28,yes,no,ฉะเชิงเทรา,https://www.lazada.co.th/products/pdp-i4985060780.html,shop-digestion-and-absorption|โพรไบโอติก,2026-09-17T12:44:09,2026-09-15,199.0,290.0,-13.0,-6.5,4.5,0.0,24880921435,no
2026-09-17,lazada,4985837416,21022801288,โพรไบโอต้า (Probiota) นวัตกรรมโพรไบโอติกใหม่ (2 กล่อง 60 ซอง),Probiota,Probiota,Ropheka,100185360031,Supplements,Immunity,10100869|4087|8977|8987,3800.0,2599.0,31.6,THB,149.0,149 ชิ้น,5.0,69,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i4985837416.html,shop-immune-system|probiotic,2026-09-17T12:44:09,2026-09-15,2599.0,3800.0,0.0,0.0,0.0,0.0,21022801288,no
2026-09-17,lazada,4989573036,21045679508,โพรไบโอติก Auswelllife AWL Probiotic Plus ออสเวลไลฟ์ โพรไบโอติก พลัส1กล่อง 7 ซอง พร้อมส่ง,Auswelllife,Auswelllife,YINGMALL,100228005405,Supplements,Well Being Sets,10100869|4087|8977|6971,990.0,390.0,60.6,THB,,,,0,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i4989573036.html,shop-well-being-sets|probiotic,2026-09-17T12:44:09,2026-09-15,390.0,990.0,0.0,0.0,0.0,,21045679508,no
2026-09-17,lazada,4989647839,21048597976,Auswelllife AWL Probiotic Plus ออสเวลไลฟ์ โปรไบโอติก พลัส [1กล่อง7 ซอง],Auswelllife,Auswelllife,arun-shop07,100228161127,Supplements,Well Being Sets,10100869|4087|8977|6971,390.0,390.0,0.0,THB,,,,0,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i4989647839.html,shop-well-being-sets|probiotic,2026-09-17T12:44:09,2026-09-15,390.0,390.0,0.0,0.0,0.0,,21048597976,no
2026-09-17,lazada,4990192423,22805843730,พร้อมส่ง วิตามินกรอกปาก กรอกปากผอม 4 สูตร WHERY WELL โพรไบโอติกส์กรอกปาก แอลคาเนทีนกรอกปาก แอปเปิ้ลไซเดอร์กรอกปาก,WHEY WWL,WHEY WWL,WHERYWELL THAILAND CENTERMALL,100552096371,Supplements,Multivitamins,10100869|4087|8977|6966,990.0,990.0,0.0,THB,10.0,10 ชิ้น,,0,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i4990192423.html,shop-multivitamin-supplements|probiotic,2026-09-17T12:44:09,2026-09-12,990.0,990.0,0.0,0.0,0.0,0.0,22805843730,no
2026-09-17,lazada,4992179128,21059492936,โพรไบโอติก AWL Probiotic Plus ออสเวลไลฟ์ โพรไบโอติก พลัส [1กล่อง มี7 ซอง] Auswelllife,Auswelllife,Auswelllife,TTW-shop09,100233612368,Supplements,Well Being Sets,10100869|4087|8977|6971,990.0,390.0,60.6,THB,,,,0,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i4992179128.html,shop-well-being-sets|probiotic,2026-09-17T12:44:09,2026-09-15,390.0,990.0,0.0,0.0,0.0,,21059492936,no
2026-09-17,lazada,4992818149,21064328870,Bomi B.Lactis Fit Probio+ (14x3g) โพรไบโอติกส์สําหรับดูแลรูปร่างจากภายใน,Bomi,Bomi,Bomi_Supplements,100504976586,Supplements,Immunity,10100869|4087|8977|8987,1190.0,499.0,58.1,THB,956.0,956 ชิ้น,4.97,316,yes,no,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i4992818149.html,"shop-immune-system|probiotic,catalog|probiotic",2026-09-17T12:44:09,2026-09-15,499.0,1190.0,0.0,0.0,0.0,1.0,21064328870,no
2026-09-17,lazada,4994612679,21073487825,DHC Probiotics Lactobacillus EC-12 จุลินทรีย์แลคติก ช่วยย่อยอาหาร ขับถ่ายได้ดี,DHC,DHC,pairyhealthyshop,100064104,Supplements,Digestive Care,10100869|4087|8977|8982,352.0,352.0,0.0,THB,128.0,128 ชิ้น,5.0,29,yes,no,ปทุมธานี,https://www.lazada.co.th/products/pdp-i4994612679.html,"shop-digestion-and-absorption|probiotic,catalog|probiotic",2026-09-17T12:44:09,2026-09-15,352.0,352.0,0.0,0.0,0.0,0.0,21073487825,no
2026-09-17,lazada,4996665276,21087280473,"NewRhythm Probiotics 50 Billion CFU 20 Strains 🤗พร้อมจัดส่ง🤗, 60 Veggie Capsules, Targeted Release Technology, Stomach Acid Resistant, No Need for Refrigeration, Non-GMO, Gluten Free",Unbranded,No Brand,Healthcraft,100507280583,Supplements,Well Being Sets,10100869|4087|8977|6971,950.0,950.0,0.0,THB,15.0,15 ชิ้น,5.0,6,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i4996665276.html,shop-well-being-sets|probiotic,2026-09-17T12:44:09,2026-09-15,950.0,950.0,0.0,0.0,0.0,0.0,21087280473,no
2026-09-17,lazada,4998908355,21099093648,Posh Probiotics โพรไบโอติก ( สับปะรด ) / ชี โพรไบโอติก แชร์ (มังคุด) x 1 กล่อง (6 ซอง),Posh Medica,Posh Medica,Sahanamchai,100190781346,Supplements,Digestive Care,10100869|4087|8977|8982,185.0,149.0,19.5,THB,2100.0,2.1K ชิ้น,4.98,556,yes,no,อุทัยธานี,https://www.lazada.co.th/products/pdp-i4998908355.html,shop-digestion-and-absorption|โพรไบโอติก,2026-09-17T12:44:09,2026-09-15,149.0,185.0,0.0,0.0,0.0,0.0,21099093648,no
2026-09-17,lazada,5011003656,21175948964,โปรโมชั่น 5 กระป๋อง DONUTT Collagen Dipeptide Plus Probiotics คอลลาเจนไดเปปไทด์ พลัส โพรไบโอติกส์ จํานวน 5 กระป๋อง,Donutt,Donutt,SuperWheyShop,1697,Supplements,Digestive Care,10100869|4087|8977|8982,1145.0,1145.0,0.0,THB,312.0,312 ชิ้น,5.0,115,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5011003656.html,shop-digestion-and-absorption|โพรไบโอติก,2026-09-17T12:44:09,2026-08-27,1145.0,1145.0,0.0,0.0,0.0,0.0,21175948964,no
2026-09-17,lazada,5012987779,21186787785,Probac7 โปรไบโอติก ช่วยปรับสมดุลลําไส้ บรรจุ 30 ซอง,Interpharma,Interpharma,อินเตอร์ฟาร์มา,100253898284,Supplements,Digestive Care,10100869|4087|8977|8982,2499.0,1700.0,32.0,THB,4500.0,4.5K ชิ้น,4.98,1315,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5012987779.html,"shop-digestion-and-absorption|probiotic,shop-digestion-and-absorption|โพรไบโอติก,catalog|probiotic",2026-09-17T12:44:09,2026-09-15,1700.0,2499.0,0.0,0.0,0.0,0.0,21186787785,no
2026-09-17,lazada,5014864540,21193411993,GENI DHA 5000 + Probiotics รสส้ม เจลลี่จีนี่ ดีเอชเอ โพรไบโอติค,Geni,Geni,เอชคิวซีค,100621568566,Supplements,Multivitamins,10100869|4087|8977|6966,1290.0,790.0,38.8,THB,11.0,11 ชิ้น,5.0,5,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5014864540.html,shop-multivitamin-supplements|probiotic,2026-09-17T12:44:09,2026-09-15,790.0,1290.0,0.0,0.0,0.0,0.0,21193411993,no
2026-09-17,lazada,5014984103,21193605619,GENI DHA 5000 + Probiotics รสส้ม 3 กล่อง เจลลี่จีนี่ ดีเอชเอ โพรไบโอติค,Geni,Geni,เอชคิวซีค,100621568566,Supplements,Multivitamins,10100869|4087|8977|6966,3870.0,2190.0,43.4,THB,,,5.0,2,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5014984103.html,shop-multivitamin-supplements|probiotic,2026-09-17T12:44:09,2026-09-15,2190.0,3870.0,0.0,0.0,0.0,,21193605619,no
2026-09-17,lazada,5014985030,21193678185,GENI DHA 5000 + Probiotics รสบลูเบอรี่ เจลลี่จีนี่ ดีเอชเอ โพรไบโอติค,Geni,Geni,เอชคิวซีค,100621568566,Supplements,Multivitamins,10100869|4087|8977|6966,1290.0,790.0,38.8,THB,26.0,26 ชิ้น,5.0,9,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5014985030.html,shop-multivitamin-supplements|probiotic,2026-09-17T12:44:09,2026-09-15,790.0,1290.0,0.0,0.0,0.0,0.0,21193678185,no
2026-09-17,lazada,5015014168,22120726615,GENI DHA 5000 + Probiotics รสสตรอเบอรี่ 2 ส้ม 1 เจลลี่จีนี่ ดีเอชเอ โพรไบโอติค,Geni,Geni,เอชคิวซีค,100621568566,Supplements,Multivitamins,10100869|4087|8977|6966,3870.0,2190.0,43.4,THB,25.0,25 ชิ้น,5.0,11,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5015014168.html,shop-multivitamin-supplements|probiotic,2026-09-17T12:44:09,2026-09-15,2190.0,3870.0,0.0,0.0,0.0,0.0,22120726615,no
